RadLex Term,Synonym
intertubercular sulcus of proximal epiphysis of left humerus,bicipital groove of proximal epiphysis of left humerus
surface of superior glenohumeral ligament,
neural tissue of T11 segment of spinal cord,neural tissue of T11 segment
internal granular layer of left Brodmann area 15,
branch of seventh intercostal nerve to diaphragm,
ectopic pregnancy,
tumor invasion of prostate capsule,extra-capsular extension ECE|extraprostatic extension EPE|invasion of prostate capsule|prostate extraglandular extension
lateral cutaneous branch of tenth intercostal nerve,
left coccygeal nerve,
extensor carpi ulnaris tendon,tendon of extensor carpi ulnaris muscle
neuroglial network of gray matter of hindbrain,
neuroglial network of white matter of S3 segment,
sacroiliac joint,SI joint
posterior root of right third cervical nerve,
nerve to second dorsal interosseous of hand,
interstitial space,
RID34374,
zone of ethmoidal labyrinth,
tympanostapedial joint,
left cavernous artery,
high resolution,
serosa of urinary bladder,tunica serosa (Vesica urinaria)|urinary bladder serosa|serous coat of bladder|tunica serosa vesicae|bladder serosa|tunica serosa vesicae
wall of superior part of lesser sac,
left supraorbital nerve proper,left supra-orbital nerve proper
transitional epithelium of pelvic part of ureter,
RID7218,
distal superior mesenteric lymphatic chain,
ventral tributary of left lumbar vein,
nerve to third dorsal interosseous of right hand,
diameter reduction,reduced diameter|reduction in diameter
anatomical plane,fiat anatomical surface
set of cysts,
zone of muscle of head,
neuronal component of white matter of cerebellum,
guidance,
neural network of neck,
Right side of basal part of transition zone of prostate,Structure of basal part of transition zone of right half prostate|Right basal transition zone of prostate
tendon of long head of right biceps femoris,
rami perforantes,centripetal system
wall of large intestine,large intestinal wall
fibular bursa,bursa subtendinea musculi bicpitis femoris inferior
sonographic bull's-eye sign,
trunk of branch of right hypoglossal nerve to superior belly of right omohyoid,
parchment heart,Morbus Uhl
granular layer of cortex of left hemisphere of cerebellum,
t10 segment of right nucleus proprius of spinal cord,
c5 dorsal column nucleus of lateral pectoral nerve,
space of neck,
juxta-jejunal lymph node,
radial nerve component of trunk proper of anterior ramus of left eighth cervical nerve,
branch of anterior cutaneous branch of intercostal nerve,
lamina propria mucosae of jejunum,
wall of proximal part of jejunum,
hepatobiliary phase hypointensity,hepatobiliary phase hypo-intensity
shunt detection,
orbitofrontal segment of frontal lobe,
RID12857,
rectus femoris muscle,musculus rectus femoris|musculus rectus femoris
anterior root of right seventh cervical nerve,ventral root of right seventh cervical nerve
tendon of right first interspinalis lumborum,
supine view,
surface of base of spine of right scapula,
seventh cervical spinal ganglion,
stroma of lobe of prostate,prostatic lobar stroma
superior pancreaticoduodenal branch of hepatic plexus,
linea aspera of diaphysis of right femur,
layer of subiculum,
axillary pouch of right inferior glenohumeral ligament,
splint,
cartilaginous part of nasal septum,
MR procedure attribute,
retromandibular vein,vena retromandibularis|Vena retromandibularis
superior ligament of malleus,
artery of left semilunar ganglion,left semilunar ganglion artery
habenular nucleus,
mucous gland of gallbladder,
abductor digiti minimi muscle,abductor digiti quinti muscle
ceratocricoid muscle,
ethmoid sinus,ethmoidal sinus
trunk of descending branch of right hypoglossal nerve,
gastric lymphatic chain,
c4 segment of left dorsal gray column of spinal cord,
myelomalacia,
t9 segment of nucleus proprius of spinal cord,
segment of Brodmann area 2,
middle meningeal nerve,ramus meningeus nervus maxillaris|meningeal branch of maxillary nerve|Ramus menigneus des Nervus maxillaris
radial nerve component of inferior trunk segment of right eighth cervical nerve,
ovarian cyst,
pontine nucleus of trigeminal nerve,
RID12853,
c8 branch to right longissimus capitis,
left fifth cervical spinal ganglion,
surface of spine of right scapula,
stroma of central zone of prostate,
pelvic lymph node group,pelvic lymph nodes set|nodi lymphoidei pelvis
right glenohumeral joint branch of right anterior circumflex humeral artery,right shoulder joint branch of right anterior circumflex humeral artery
wall of horizontal part of duodenum,pars horizontalis des Duodenums
subjective focal-spot size,
right vestibulocochlear nerve tract,right vestibulocochlear nerve fibers
inferior dental branch of dental plexus,
brodmann area 43 of left postcentral gyrus,
cerebral blood flow map,CBF
c7 segment of marginal zone of right dorsal gray column of spinal cord,
lower extremity artery,artery of lower extremity
spleen,lien|splen|lien|Milz
epithelium of pyloric gland,pyloric gland epithelium
trunk of left auriculotemporal nerve,left auriculotemporal neural trunk
segment of medial frontal gyrus,
parotid branch of left glossopharyngeal nerve,
subcoracoid part of bone of glenoid cavity,
superior subscapular nerve component of anterior root of left fifth cervical nerve,superior subscapular nerve component of ventral root of left fifth cervical nerve
anterior rootlet of spinal nerve,
trunk of right medial antebrachial cutaneous nerve,trunk of medial cutaneous nerve of right forearm
interosseous crest of fibula,interosseous border of fibula|anteromedial border of fibula
endo-epithelium,
membranous urethra,
interalveolar septa of maxilla,
triangular part of right inferior frontal gyrus,
meningeal branch of left eighth thoracic nerve,
ligament of distal interphalangeal joint of toe,
right middle pulmonary vein,
content of pelvis,
wall of pancreatic acinus,pancreatic acinar wall
microlobulated margin,not curcumscribed - microlobulated margin|microundulated margin
nose,
brodmann area 18 of left parahippocampal gyrus,Brodmann area 18 of left parahippocampal gyrus
pectoral lymph node group,
distal epiphysis of ulna,distal ulnar epiphysis
diverticulum,
nerve to left ninth thoracic rotator,
brodmann area 3a,
set of pelvis veins,pelvic veins|pelvis veins
lumen of body of gallbladder,
onion skin sign,
abdominal quadrant,
internal surface of gallbladder,
c7 dorsal column nucleus of right long thoracic nerve,
communicating branch of right glossopharyngeal nerve with right chorda tympani,
Pylorus-sparing Whipple procedure,
cutaneous branch of left obturator nerve,
proximal metaphysis of left ulna,
serosa of proximal part of jejunum,
imaging domain property,
brodmann area 44 of right inferior frontal gyrus,
nerve to right semimembranosus (n),
neuronal component of white matter of midbrain,
third diagonal artery,coronary artery segment 29A|3rd diagonal coronary artery|third diagonal coronary artery|D3
target enhancement,
t2 branch to left iliocostalis cervicis,
medial pectoral nerve component of trunk of anterior ramus of right first thoracic nerve,
media layer,media layer of vessel
branch of anterior choroidal artery to optic chiasm,
trunk of pectineus branch of left femoral nerve,
white matter of diencephalon,
trunk of sphincter urethrae branch of perineal nerve,
tendon of right flexor carpi ulnaris,right flexor carpi ulnaris tendon
thoracic subsegment of dorsal funiculus of spinal cord,
branch of masseteric nerve,masseteric neural branch
proximal metaphysis of metacarpal bone,
neural network of first metatarsal bone,
Anterior part of left side of apical part of transition zone of prostate,Structure of anterior apical part of transition zone of left half prostate|Left anterior apical transition zone of prostate
lumen of prostatic duct,prostatic ductal lumen
cutaneous branch of lateral branch of dorsal branch of left second lumbar artery,
parenchyma of pancreas,
peritoneal branch of posterior diaphragmatic branch of phrenic nerve,
c3 branch to semispinalis capitis,
brodmann area 44 of precentral gyrus,
pulmonary artery,
nucleus commissuralis,nucleus commissuralis|nucleus of inferior commissure|commissural nucleus-1|nucleus commissuralis nervi vagi|nucleus commissuralis nervi vagi
branch of cervicothoracic ganglion,cervicothoracic ganglion branch
c8 segment of marginal zone of left dorsal gray column of spinal cord,
serosa of horizontal part of duodenum,
nerve to right obturator externus,
trunk of branch of lingual nerve,
common belly of left sternocleidomastoid,
trunk of left radial nerve,left radial neural trunk
humeral head branch of left anterior circumflex humeral artery,
fourth tendon of right flexor digitorum longus,
anterior rootlet of right first thoracic nerve,
oval mass,elliptical mass|gently lobulated mass|egg-shaped mass|macrolobulated mass|ovoid mass|ovaler Herd
opercular part of left inferior frontal gyrus,
cartilaginous part of articular part of glenoid cavity of left scapula,
meningeal branch of tenth thoracic nerve,
olfactory peduncle,pedunculus olfactorius
empyema,
cutaneous branch of lateral branch of dorsal branch of right first lumbar artery,
t2 branch to right longissimus capitis,
medial pectoral nerve component of trunk of first thoracic nerve,medial pectoral nerve component of trunk of T1
pulmonary acinus,
deep medial branch of cervical nerve plexus,
c4 branch to multifidus,
basal part of peripheral zone of prostate,basal region of peripheral zone of prostate|proximal region of peripheral zone of prostate
midline,
trunk of bulbospongiosus branch of left perineal nerve,
c8 segment of left dorsal funiculus of spinal cord,
congenital inclusion cyst,Angeborene Einschlusszyste
congenital anomaly of uterus,
posterior nuclear group of left thalamus,
left tenth thoracic intertransversarius,
posterior root of right fourth cervical nerve,
preganglionic segment of posterior root of right seventh cervical spinal nerve,
white matter of anterior segment of paracentral lobule,
branch of seventh intercostal nerve to external oblique,
posterior surface of right teres minor,posterior surface of right teres minor muscle
medial part of medial mammillary nucleus,"medial mammillary nucleus, medial part|medial mammillary nucleus (Carpenter)|medial mammillary nucleus, median part|medial subdivision of medial mammillary nucleus|nucleus corporis mamillaris medialis, pars medialis|nucleus medialis corpus mamillaris (Shantha)|nucleus medialis corpus mamillaris|Shantha"
tumor invasion of liver adjacent structure,
brain,encephalon|gehirn
nerve to left obliquus capitis superior,
left transverse cervical nerve,
halo sign of duodenum,
mature teratoma,
thick rim,
postlaminar branch of dorsal branch of lumbar artery,
trunk of upper deep buccal branch of right facial nerve,
vasculature of gray matter of S5 segment,
anterior ramus of right first cervical nerve,anterior ramus of right C1
posterior root of right sixth cervical nerve,
lumen of middle part of jejunum,
intermediate nail matrix of little toe,
right lower lobe subsegment artery,
left side of male chest,
skin of plantar part of toe,
tendon of first plantar interosseous of left foot,
sternohyoid muscle,
left seventh posterior cervical intertransversarius,
region of wall of lateral ventricle,
splenic flexure of colon,splenic flexure|flexura coli splenica|flexura coli sinistra|flexura coli sinistra
surface of frontal lobe,
right major fissure,right oblique interlobar fissure
fibrous plaque,
traction bronchiectasis,
cortex of vermis of posterior lobe of cerebellum,
histiocytic necrotizing lymphadenitis,Kikuchi disease
primary fissure,primary fissure of cerebellum|preclival fissure
branch of left seventh intercostal nerve to diaphragm,
tumor invasion of anterior fibromuscular stroma,invasion of anterior fibromuscular stroma
vasculature of gray matter of S1 segment,
left thoracic sympathetic trunk,
distal epiphysis of right fourth metatarsal bone,
pharyngeal opening of eustachian tube,
right ascending cervical artery,
communicating branch of left auriculotemporal nerve with left otic ganglion,
set of thoracic ganglia,thoracic ganglia set|thoracic ganglia
external surface of left ureter,
intervertebral tributary of right lumbar vein,
posterior part of forearm,prox forearm|proximal forearm
posterior root of left second lumbar nerve,
nerve to flexor carpi radialis,
left paraesophageal lymph node,8L thoracic lymph node
perimysium of psoas major,psoas major perimysium
medial root trunk segment of T1 root of left median nerve,
mucosa of ampulla of right uterine tube,
diaphysis of right fifth metacarpal bone,right fifth metacarpal bone shaft
right dorsal nerve of penis,
serosa of ampulla of right uterine tube,
deep perineal space,spatium profundum perinei|saccus profundus perinei|deep perineal pouch|saccus profundus perinei
peripheral segment of medial cutaneous nerve of left arm,
brodmann area 32 of left anterior cingulate gyrus,
T1 weighted,T1W
proximal epiphysis of femur,
superior laryngeal vein,
arthritis of cholesterol crystal deposition,cholesterol-related arthritis and periarthritis
distal epiphysis of left fifth metatarsal bone,
muscle body of left flexor digitorum profundus,
ventral tributary of right first lumbar vein,
posterior root of right third lumbar nerve,
set of pulmonary arteries,pulmonary arteries
median nerve component of trunk of first thoracic nerve,
Tc-99m nofetumomab Merpentan,99mTc nofetumomab Merpentan
left posterior temporal diploic vein,
longitudinal muscle layer of zone of stomach,
posterior root of first lumbar nerve,posterior L1 root
planum temporale (pT),
neuronal component of forebrain,
cholecystokinetic agent,cholecystokinetic
communicating branch of posterior ramus of cervical nerve,
nerve to left sternocleidomastoid,
right thyrocervical artery,
flexor pollicis longus tendon,tendon of flexor pollicis longus muscle
right deep brachial artery,
distal epiphysis of third metatarsal bone,
RID35123,
trunk of branch of upper deep buccal branch of right facial nerve to right zygomaticus major,
set of posterior divisions of brachial plexus,divisiones posteriores plexus brachialis|posterior divisions of brachial plexus
plantar nail matrix of big toe,plantar nail matrix of first toe
airway abnormality,
pineal parenchymal tumor of intermediate differentiation,pineal parenchymal tumor of intermediate differentiation (WHO grade II)
separable filter,
fourth right superior hypophysial artery,
left humerus,
anterior ramus of left second cervical nerve,
internal granular layer of left Brodmann area 11,
serosa of uterine tube proper,uterine tube proper serosa
branch of axillary nerve,axillary neural branch
muscle layer of left uterine tube,
superior surface of left teres minor,
lining,
brodmann area 32 of right cingulate gyrus,
left subclavian artery,arteria subclavia (sinistra)
right fifth sacral ganglion,right S5 sympathetic ganglion|right fifth sacral sympathetic ganglion
left first lumbar artery,
right gastric artery,arteria gastrica dextra|arteria gastrica dextra
neuronal component of cerebellum,
subdivision of laryngeal cavity,
RID12421,CT surview|CT topogram|CT scout view|CT scanogram
neuroglial network of white matter of hindbrain,
right heart failure,
prepuce of penis,penile prepuce|foreskin|preputium penis|Präputium
ascending branch of meningeal branch of fourth lumbar nerve,
nerve to first palmar interosseous of right hand,
beam hardening artifact,
c5 segment of right dorsal gray column of spinal cord,
brodmann area 13 of right inferior frontal gyrus,Brodmann area 13 of right inferior frontal gyrus
distal zone of left gastrocnemius,
trunk of branch to greater occipital nerve,
body of left half of corpus callosum,
brodmann area 18 of inferior occipital gyrus,
clinical root of tooth,
auditory association cortex,A2|auditory association area
chimney coil,
muscle of ossicles,muscle of auditory ossicles|middle ear muscle
lateral branch of right inferior hypophyseal artery,
nerve to first interspinalis cervicis (2),c2 branch to first interspinalis cervicis
left abducens nucleus,
ulnar nerve sulcus of left humerus,
lateral root trunk proper of right median nerve,
anterior root of spinal nerve,
sarcoidosis,
small cardiac vein,right coronary vein
left second lumbar ganglion,left second lumbar sympathetic ganglion|left l2 sympathetic ganglion
segment of superior subscapular nerve nucleus of ventral column,
c6 segment of left dorsal gray column of spinal cord,
proximal epiphysis of distal phalanx of right ring finger,proximale Epiphyse des Endglieds des rechten Ringfingers
pars interarticularis,
distal zone of left popliteus,
segment of Brodmann area 8,
external surface of ampulla of left uterine tube,
t1 segment of left posterior spinocerebellar tract,
superficial postvertebral muscle,
surface of spine proper of scapula,
peripheral zone of prostate,periurethral prostate gland|posterior lamella of prostate
perfusion imaging observation,
ependymoastrocytoma,
tendon of short head of right biceps femoris,
medial branch of inferior hypophyseal artery,
trunk of eighth intercostal nerve,eighth intercostal neural trunk
white matter of lateral orbital gyrus,
left tectopontine tract,
mucosa of right hepatic duct,right hepatic ductal mucosa
urogenital part proper of male perineum,
lateral dorsal digital branch of radial nerve to right index finger,
lateral cutaneous branch of right ninth intercostal nerve,
nerve to fourth dorsal interosseous of hand,
CT image artifact,
nerve to right midcarpal joint,
epiglottic cartilage,
rostrum of left half of corpus callosum,
superior ligament of incus,
inferior thyroid vein,
proximal epiphysis of middle phalanx of ring finger,proximale Epiphyse des Mittelglieds des Ringfingers
left oculomotor nerve tract,left oculomotor nerve fibers
communicating branch of right auriculotemporal nerve with right facial nerve,
body,
left middle meningeal nerve,
external granular layer of left Brodmann area 32,
s2 root of anterior division of left sacral plexus,
set of penis vessels,penile vessels|penis vessels|set of blood vessels of penis|vessels of penis|pen vessels
segment of synovial joint,
nerve to left depressor septi nasi,superficial buccal branch of left facial nerve to left depressor septi nasi
crypt of Lieberkuhn,lieberkuhn crypt
disease spread,
dura mater of anterior rootlet of seventh cervical nerve,
gray matter of left precentral gyrus,
right side of chest,
segment of musculocutaneous nerve nucleus of dorsal column,
acromial part of suprascapular artery,
skin of left fourth toe,left fourth toe skin
tendon of left fourth interspinalis lumborum,
lateral plantar nerve,nervus plantaris lateralis|external plantar nerve
outlet view,
cardiac radiology,CA
redistribution,
cortex of hemisphere of posterior lobe of cerebellum,
head of left gastrocnemius,proximal zone of left gastrocnemius|left gastrocnemius head
internal granular layer of Brodmann area 32,
anterior cell of ethmoid sinus,anterior ethmoidal cell|anterior ethmoid air cells
spine degeneration,
non-pulsed current delivery,
medial branch of anterior cutaneous branch of right third intercostal nerve,
radial nerve component of anterior root of left eighth cervical nerve,radial nerve component of ventral root of left eighth cervical nerve
nerve to right third interspinalis cervicis,
right medial meniscus,
surface of root of spine of right scapula,
interlobular stroma of prostate,
gray matter of right middle frontal gyrus,
segment of Brodmann area 12,
c7 dorsal column nucleus of lateral pectoral nerve,
surface of infundibulum of uterine tube,
anteromedial surface of diaphysis of left humerus,
left perforating cutaneous nerve,
c8 segment of dorsal gray column of spinal cord,c8 segment of posterior gray column of spinal cord
whiplash,
c6 ventral column nucleus of superior subscapular nerve,c5 ventral column nucleus of upper subscapular nerve
harmonic ultrasound,
RID6555,
lumbar segment of right lateral corticospinal tract,
somatic nervous system,
superficial pyramidal layer of subiculum,external layer of pyramidal layer of subiculum
RID12863,
tendon of right third interspinalis lumborum,
t3 segment proper of esophagus,
left coronary artery,coronary artery segment 11|left coronary artery main stem|left main coronary artery|LMCA|LM
transthoracic view,
dermatomyositis,
gray communicating ramus of cervicothoracic ganglion to sixth cervical spinal nerve,
epithelium of transverse colon,transverse colon epithelium
common tendon of left quadriceps femoris,left common quadriceps tendon|left quadriceps femoris tendon
wandering spleen,
tendon of right abductor hallucis,right abductor hallucis tendon
brodmann area 44 of insula,
c6 root of right inferior subscapular nerve,c6 root of right lower subscapular nerve
t10 segment of right substantia gelatinosa,substantia gelatinosa of T10 segment of right dorsal gray column of spinal cord
adductor tubercle,tuberculum adductorium femoris|Tuberculum adductorium
wall of jejunum,jejunum wall
deltoid branch of right posterior circumflex humeral artery,
prefrontal segment of right frontal lobe,
PA view,
suppression,
meningeal branch of twelfth thoracic nerve,
right anterior thalamic peduncle,
interradicular septa of maxilla,
articular branch of tibial nerve,
head,
superior medullary velum,anterior medullary velum|velum medullare superius|velum medullare rostralis|velum medullare anterius|velum medullare rostralis
superior posterior division segment of C6 root of left superior subscapular nerve,
belly of left flexor carpi radialis,left flexor carpi radialis belly
surface of esophagus,esophagus surface
trunk of left sublingual nerve,left sublingual neural trunk
nerve to right fibularis brevis,
distal tendon of flexor carpi ulnaris,
trunk of sphincter urethrae branch of left perineal nerve,
t1 segment of right dorsal funiculus of spinal cord,
right middle macular vein,
cardiac esophageal gland,
hypospadias repair,
medial patellar segment of tendon of right vastus medialis,
RID28861,
pancake brain,
plantar ligament of distal interphalangeal joint of toe,
rolled breast view,rolled view|rolled breast imaging view
notch of spleen,splenic notch
first lumbar nerve,
juxta-arterial jejunal lymph node,
c6 ventral column nucleus of right lateral pectoral nerve,
t8 segment of right nucleus proprius of spinal cord,
interganglionic branch of cervicothoracic ganglion to middle cervical ganglion,
extremity vein,vein of extremity
left lobe branch of hepatic plexus,
substantia nigra,nucleus of basis pedunculi|soemmering substance|nucleus pigmentosus subthalamo-peduncularis
skeletal muscle of medial thigh,
fixator break,
inferior margin of tail of pancreas,
marginal zone of thoracic segment of right dorsal gray column of spinal cord,thoracic segment of marginal zone of right dorsal gray column of spinal cord
superior part of left medial frontal gyrus,
tendon of left seventh interspinalis cervicis,
trunk of right axillary nerve,right axillary neural trunk
RID12254,
posterior wall of superior part of duodenum,hintere Wand pars superior des Duodenums
tendon of adductor hallucis,tendon of adductor hallucis muscle|adductor hallucis tendon
precentral branch of second lumbar artery,
precentral segment of frontal lobe,precentral region of frontal lobe
intercarpal wrist ligament,
ileal diverticulum,diverticulum ilei|Meckel diverticulum|Meckel-Divertikel
corticospinal tract,
proximal end of left femur,
white matter of S5 segment of spinal cord,
orbital part of right inferior frontal gyrus,
mammillary peduncle,peduncle of mammillary body|pedunculus corporis mamillaris|pedunculus corporis mammillaris|pedunculus corporis mammillaris
nerve to fibularis longus,
posterior cord segment of C6 root of right superior subscapular nerve,
focal scar,
proximal metaphysis of left second metacarpal bone,
branch of right anterior choroidal artery to right lateral geniculate body,
visibility descriptor,
central segment of sixth thoracic spinal nerve,central segment of T6 nerve|central segment of sixth thoracic nerve
left superior glenohumeral ligament,
surface of right transverse humeral ligament,
external granular layer of left Brodmann area 15,
lateral cutaneous branch of eighth intercostal nerve,
fluid-attenuated,fluid atten|fluid attenuated
nerve to twelfth levator costae,
radial nerve nucleus of right dorsal column,
named imaging view,
communicating branch of right cervical nerve plexus with right vagus nerve,
lumen of duct of submucosal gland of prostate,
c6 root of right thoracodorsal nerve,
inferior medial genicular nerve,
belly of humeral head of left flexor carpi ulnaris,
anterior communicating artery,arteria communicans anterior|Arteria communicans anterior
neonatal hepatitis,
continuous breathing maneuver,
tendon of right flexor digitorum superficialis,right flexor digitorum superficialis tendon
pregnancy,
t2 segment of left dorsal funiculus of spinal cord,
branch of anterior choroidal artery to optic radiation,
posterior paracentral gyrus,gyrus paracentralis posterior
right costophrenic sulcus,Rechter kostophrenischer Recessus
medial pectoral nerve component of inferior trunk segment of right first thoracic nerve,
radial nerve nucleus of left ventral column,
trunk of lower branch of internal laryngeal nerve,
ligament of left glenohumeral joint,left glenohumeral joint ligament
white matter of right occipital pole,
posterior acoustic enhancement,increased through-transmission|posteriore Schallverstärkung
portion of muscle tissue,textus muscularis|muscle tissue|textus muscularis
neuronal component of spinal cord,
distal zone of right biceps brachii,
trunk of lower deep buccal branch of right facial nerve,
neural network of labial part of mouth,
triple phase,
mucosa of infundibulum of uterine tube,
set of umbilical vessels,umbilical vessels
hematocrit effect,
medial collateral artery,
leaf of cardiac valve,cardiac leaflet
subdivision of surface of abdomen,
outer muscle layer of organ,
inferior central nucleus,inferior central tegmental nucleus|nucleus centralis inferior|inferior central nucleus of raphe|nucleus tegmentalis centralis inferior|inferior central nucleus (of Roller)|nucleus tegmentalis centralis inferior
quadrilateral segment of inferior surface of left teres minor,
neuronal component of lumbar segment of spinal cord,
zone of palpebral part of orbicularis oculi,
extensor carpi radialis brevis muscle,extensor carpi radialis brevis|musculus extensor carpi radialis brevis|Musculus extensor carpi radialis brevis
microcalcifications in mass,Mikroverkalkungen in einer Masse einem Herd
RID13248,
intra-articular segment of tendon of long head of biceps brachii,intra-articular segment of tendon of long head of biceps brachii muscle|intracapsular segment of tendon of long head of biceps brachii|intra-articular portion of tendon of long head of biceps brachii muscle
multiform layer of left Brodmann area 11,
pleural branch of left fifth intercostal nerve,
multiple acquisitions,
nerve to eleventh thoracic rotator,
precentral gyrus,gyrus precentralis|gyrus praecentralis|gyrus centralis anterior|prerolandic gyrus|precentral convolution|gyrus praecentralis
white matter of temporal pole,
left lateral geniculate body,
multiple lesions 2-5,2-5 lesions
Hawkins sign,
subdivision of transition zone of prostate,
trunk of branch of upper deep buccal branch of facial nerve to levator labii superioris,
neural network of left cheek,
vasculature of white matter of C4 segment,
RID12296,
airspace,
medial pectoral nerve component of inferior trunk segment of left eighth cervical nerve,
dura mater of posterior rootlet of right first lumbar nerve,
3rd,third
wall of left ventricle,
inferior surface of right teres minor,
branch of seventh intercostal nerve to rectus abdominis,
internal pyramidal lamina of Brodmann area 47,
recurrent branch of ophthalmic artery,recurrent meningeal branch of ophthalmic artery|ramus meningeus recurrens (Arteria ophthalmica)
low grade prostatic intraepithelial neoplasia,low grade PIN|Grade 1 PIN|grade 1 prostatic intraepithelial neoplasia
proximal metaphysis of ulna,
pleural branch of seventh intercostal nerve,
1-2 muscles,
superior posterior fissure,postclival fissure|postlunate fissure|posterior superior fissure of cerebellum
organ point sign,
gray matter of C7 segment of spinal cord,c7 segment of gray matter of spinal cord
T tube placement,
torus tubarius,torus of pharyngotympanic tube
major alar cartilage of nose,
distal epiphysis of metacarpal bone,head of metacarpal bone|caput ossis metacarpi|Metacarpaleköpfchen
anterior margin of body of pancreas,margo anterior corporis pancreatis
distal metaphysis of middle phalanx of right little finger,
nerve to scalenes and longus colli,
mylohyoid groove of mandible,mylohyoid groove
gastric impression of spleen,gastric impression on spleen|facies gastrica splenica
areolar connective tissue of lamina propria of stomach,
left third cervical spinal ganglion,
peripheral segment of long thoracic nerve,
recurrent ileal lymph node,
t7 segment of nucleus proprius of spinal cord,
pharyngeal branch of right recurrent laryngeal nerve,
articular capsule of cricothyroid joint,capsule of cricothyroid joint
nasal septum,
right subcutaneous infrapatellar bursa,
sagittal plane disc location,
facial vein,
anterior wall of superior part of duodenum,vordere Wand pars superior des Duodenums
nerve to flexor digitorum superficialis,
mucosa of fimbria of right uterine tube,
posterior root of left fourth lumbar nerve,
ventral tributary of second lumbar vein,
bronchus,
epiphysis of right humerus,right humeral epiphysis
external urethral sphincter,
infective arthritis,infectious arthritis|septic arthritis
root of nose,
tracheal branch of right inferior thyroid artery,
portion of vitreous humor,
plexiform layer of left Brodmann area 12,
ventral tributary of right third lumbar vein,
perivascular fibrous sheath of liver,capsula fibrosa perivascularis hepatis
longitudinal muscle layer of pylorus,
RID7883,spinal foramen
peripheral segment of left radial nerve,
brodmann area 32 of left frontal lobe,
left fourth lumbar ganglion,left fourth lumbar sympathetic ganglion|left l4 sympathetic ganglion
encapsulated air microbubbles,
cutaneous branch of lateral branch of posterior ramus of second lumbar nerve,
brodmann area 18 of right inferior temporal gyrus,
internal surface of infundibulum of left uterine tube,
t5 segment of posterior spinocerebellar tract,
c5 dorsal column nucleus of right long thoracic nerve,
dorsal motor nucleus of right vagus nerve,
superficial temporal branch of auriculotemporal nerve,
lateral root trunk of left median nerve,trunk of lateral root of left median nerve
nerve to right fifth interspinalis cervicis,
submentovertical view,
mesentery of ileum,ileum mesentery
branch of superior branch of oculomotor nerve,
brodmann area 17 of right cuneus,Brodmann area 17 of right cuneus
right labium minus,rechte kleine Schamlippe
distal epiphysis of right second metatarsal bone,
right vagus nerve nucleus,
posterior vestibular branch of left vestibulocochlear artery,
proximal epiphysis of phalanx of little finger,proximale Epiphyse der Phalanx des kleinen Fingers
neuroglial network of white matter of diencephalon,
elliptical filter,
diaphysis of right third metacarpal bone,right third metacarpal bone diaphysis
border,
nerve to fourth interspinalis cervicis,
anterior root of fifth cervical nerve,anterior C5 root
external surface of ureter,
communicating branch of auriculotemporal nerve with otic ganglion,
superior division of lateral root of right median nerve,
trunk of auricular branch to skin of upper third of medial auricle,
anterior part of anterior commissure,"olfactory limb of anterior commissure|commissura anterior, pars olfactoria|pars anterior|anterior commissure, anterior part|commissura anterior, crus anterius|pars olfactoria commissurae anterioris|commissura anterior, pars anterior|commissura rostralis, pars anterior|olfactory part of anterior commissure|pars anterior commissurae anterioris|commissura anterior, crus anterius|commissura anterior, pars anterior"
brodmann area 18 of occipital segment of fusiform gyrus,
first part of right subclavian artery proper,
c6 ventral column nucleus of left superior subscapular nerve,
lumen of transverse colon,transverse colon lumen
brodmann area 18 of left lingual gyrus,Brodmann area 18 of left lingual gyrus
upper branch of left internal laryngeal nerve to mucosa of pharynx,
left cochlear artery proper,
proximal epiphysis of middle phalanx of little finger,proximale Epiphyse des Mittelglieds des kleinen Fingers
muscle body of left flexor carpi ulnaris,
t3 segment of left posterior spinocerebellar tract,
dorsal sensory nucleus of vagus nerve,
filiform papillae,
brodmann area 43 of postcentral gyrus,
c3 branch to multifidus,
ethmoidal crest of maxilla,
superficial branch of lateral plantar nerve,ramus superficialis nervus plantaris lateralis|Ramus superficialis nervi plantaris lateralis
articular branch of posterior branch of left obturator nerve,
epithelium of gastric cardiac gland,gastric cardiac gland epithelium
metastasis,
petrotympanic fissure,
white matter of anterior segment of right paracentral lobule,
organ component cluster,
right solitary tract nuclear complex,
lateral pectoral nerve component of anterior root of seventh cervical nerve,lateral pectoral nerve component of ventral root of seventh cervical nerve
peripeduncular nucleus,nucleus peripeduncularis thalami|peripeduncular nucleus of pons|nucleus peripeduncularis|nucleus peripeduncularis
segment of trunk of internal carotid artery,
right prostatic venous plexus,
c3 branch to right semispinalis cervicis,
irregular rim,
pseudoplaque,
s2 root of left posterior femoral cutaneous nerve,
tube replacement,
set of lower extremity veins,lower extremity veins
vasculature of head of pancreas,
trunk of right ulnar nerve,right ulnar neural trunk
serratus anterior branch of right thoracodorsal artery,
nerve rootlet,
cutaneous branch of acromial branch of suprascapular artery,
cochlear nucleus,
pneumoperitoneum,
sublingual nerve,nervus sublingualis
choroid plexus of left lateral ventricle,
obliques view,
gland of small intestine,
coarse calcification,popcorn calcification|popcorn-like calcification|popcorn-artig
ampulla of lacrimal canaliculus,
right hypoglossal nerve nucleus,
nervous system of subdivision of head,
set of juxta-intestinal lymphatic vessels of ileum,
